ID	annotation
kfl00001_0010	hypothetical protein
kfl00001_0020	hypothetical protein
kfl00001_0030	hypothetical protein
kfl00001_0040	hypothetical protein
kfl00001_0050	hypothetical protein
kfl00001_0060	hypothetical protein
kfl00001_0070	hypothetical protein
kfl00001_0080	hypothetical protein
kfl00001_0090	hypothetical protein
kfl00001_0100	hypothetical protein
kfl00001_0110	hypothetical protein
kfl00001_0120	hypothetical protein
kfl00001_0130	Nucleoside transporter family protein
kfl00001_0140	Nucleoside transporter family protein
kfl00001_0150	myo-inositol oxygenase
kfl00001_0160	BTB/POZ/Kelch-associated protein
kfl00001_0170	hypothetical protein
kfl00001_0180	hypothetical protein
kfl00001_0190	F-box domain containing protein
kfl00001_0200	polyketide cyclase/dehydrase and lipid transport superfamily protein
kfl00001_0210	CALCIUM CHANNEL-RELATED
kfl00001_0220	hypothetical protein
kfl00001_0230	hypothetical protein
kfl00001_0240	protein AIG1
kfl00001_0250	Topoisomerase 6 subunit A homolog 3, expressed
kfl00001_0260	enoyl-CoA isomerase
kfl00001_0270	hypothetical protein
kfl00001_0280	hypothetical protein
kfl00001_0290	O-fucosyltransferase family protein
kfl00001_0300	ABC transporter C family member 2
kfl00001_0310	hypothetical protein
kfl00001_0320	OEP16 (OUTER ENVELOPE PROTEIN 16);, C-terminal homology to Tim17/22
kfl00001_0330	major facilitator superfamily protein
kfl00001_0340	CAAX amino terminal motif-containing protease
kfl00001_0350	Cyclic nucleotide phosphodiesterase
kfl00001_0360	hypothetical protein
kfl00001_0370	hypothetical protein
kfl00001_0380	GLT25D; collagen beta-1,O-galactosyltransferase
kfl00001_0390	hypothetical protein
kfl00001_0400	hypothetical protein
kfl00001_0410	hypothetical protein
kfl00001_0420	hypothetical protein
kfl00001_0430	hypothetical protein
kfl00001_0440	D-isomer-specific 2-hydroxy acid dehydrogenase superfamily
kfl00001_0450	WD-40 repeat family protein
kfl00001_0460	hypothetical protein
kfl00001_0470	GPT, ALT; alanine transaminase
kfl00001_0480	Argonaute family protein
kfl00001_0490	haloacid dehalogenase-like hydrolase (HAD)-superfamily hydrolase, subfamily IG, 5'-nucleotidase
kfl00001_0500	UDP-Glycosyltransferase superfamily protein
kfl00001_0510	hypothetical protein
kfl00001_0520	hypothetical protein
kfl00001_0530	hypothetical protein
kfl00001_0540	hypothetical protein
kfl00001_0550	lipid phosphate phosphatase
kfl00001_0560	hypothetical protein
kfl00001_0570	hypothetical protein
kfl00001_0580	ankyrin repeat domain-containing protein
kfl00001_0590	tm-1GCR237 protein
kfl00001_0600	Xylose isomerase, TIM barrel domain containing protein
kfl00001_0610	Peptidase S41 family protein
kfl00001_0620	40S ribosomal protein S18
kfl00001_0630	hypothetical protein
kfl00001_0640	Peroxisome biogenesis factor 1
kfl00001_0650	hypothetical protein
kfl00001_0660	hypothetical protein
kfl00001_0670	FtsH protease
kfl00001_0680	hypothetical protein
kfl00001_0690	Structural maintenance of chromosome protein 2 (chromosome condensation complex Condensin, subunit E)
kfl00001_0700	hypothetical protein
kfl00001_0710	Myosin family protein with Dil domain
kfl00001_0720	glycerol-3-phosphate acyltransferase
kfl00001_0730	RNA binding protein
kfl00001_0740	20S proteasome, regulatory subunit beta protein
kfl00001_0750	chloroplast translation initiation factor IF-1
kfl00001_0760	hypothetical protein
kfl00001_0770	hypothetical protein
kfl00001_0780	phosphomethylpyrimidine kinase/thiamin-phosphate pyrophosphorylase
kfl00001_0790	mitochondrial substrate carrier family protein
kfl00001_0800	hypothetical protein
kfl00001_0810	alkaline phosphatase
kfl00001_0820	hypothetical protein
kfl00001_0830	Acyl-CoA N-acyltransferase domain-containing protein
kfl00001_0840	galactokinase
kfl00001_0850	B-box zinc finger family protein
kfl00001_0860	imidazoleglycerol-phosphate dehydratase
kfl00001_0870	hypothetical protein
kfl00002_0010	syntaxin of plants
kfl00002_0020	adenylylphosphosulfate(APS) reductase
kfl00002_0030	hypothetical protein
kfl00002_0040	hypothetical protein
kfl00002_0050	MDH2; malate dehydrogenase
kfl00002_0060	Hypothetical protein
kfl00002_0070	methyl-CPG-binding domain protein
kfl00002_0080	hypothetical protein
kfl00002_0090	Dyneins, heavy chain
kfl00002_0100	TOM20 mitochondrial import outer membrane translocon protein
kfl00002_0110	Transducin/WD40 repeat-like superfamily protein
kfl00002_0120	hypothetical protein
kfl00002_0130	hypothetical protein
kfl00002_0140	ATMRK serine/threonine protein kinase-like domain
kfl00002_0150	Long Chain Base Kinase
kfl00002_0160	hypothetical protein
kfl00002_0170	hypothetical protein
kfl00002_0180	ATP-dependent RNA helicase,(SUV3)
kfl00002_0190	hypothetical protein
kfl00002_0200	ADP-ribosylation factor
kfl00002_0210	cysteine synthase
kfl00002_0220	hypothetical protein
kfl00002_0230	GTPase ObgE
kfl00002_0240	Ubiquitin-conjugating enzyme
kfl00002_0250	hypothetical protein
kfl00002_0260	hypothetical protein
kfl00002_0270	hypothetical protein
kfl00002_0280	ATP binding|HCF101 HIGH-CHLOROPHYLL-FLUORESCENCE 101
kfl00002_0290	intraflagellar transport particle protein 74/72
kfl00002_0300	gamma-soluble NSF attachment protein
kfl00002_0310	Actin-related protein Arp2/3 complex, subunit ARPC1/p41-ARC
kfl00002_0320	mechanosensitive channel of small conductance, putative
kfl00002_0330	hypothetical protein
kfl00002_0340	hypothetical protein
kfl00002_0350	Glycosyl hydrolase, family 38 - alpha-mannosidase
kfl00002_0360	hypothetical protein
kfl00002_0370	rbcS; ribulose-bisphosphate carboxylase small chain
kfl00002_0380	Putative nuclear transport receptor LGL2 (importin beta superfamily)
kfl00002_0390	aquaporin
kfl00002_0400	hypothetical protein
kfl00002_0410	hypothetical protein
kfl00002_0420	26S proteasome AAA-ATPase subunit
kfl00002_0430	GTP-binding ADP-ribosylation factor-like protein
kfl00002_0440	NAD(P)-linked oxidoreductase superfamily protein
kfl00002_0450	hypothetical protein
kfl00002_0460	prefoldin alpha subunit
kfl00002_0470	hypothetical protein
kfl00002_0480	inositol monophosphatase
kfl00002_0490	hypothetical protein
kfl00002_0500	hypothetical protein
kfl00002_0510	hypothetical protein
kfl00002_0520	RNA ligase/cyclic nucleotide phosphodiesterase family protein
kfl00002_0530	htpG, HSP90A; molecular chaperone HtpG
kfl00002_0540	hypothetical protein
kfl00002_0550	hypothetical protein
kfl00002_0560	hypothetical protein
kfl00002_0570	hypothetical protein
kfl00002_0580	hypothetical protein
kfl00002_0590	hypothetical protein
kfl00002_0600	hypothetical protein
kfl00002_0610	alpha/beta-Hydrolases superfamily protein
kfl00002_0620	sterol 4-alpha-methyl-oxidase
kfl00002_0630	ARM repeat superfamily protein
kfl00002_0640	hypothetical protein
kfl00002_0650	Hypothetical protein, Chlorophyllase-like
kfl00002_0660	hypothetical protein
kfl00002_0670	phosphate/phosphate translocator
kfl00002_0680	Nop52 containing protein
kfl00002_0690	hypothetical protein
kfl00002_0700	PRPF4, PRP4; U4/U6 small nuclear ribonucleoprotein PRP4
kfl00002_0710	acyP; acylphosphatase
kfl00002_0720	ubiquitin-conjugating enzyme
kfl00002_0730	hypothetical protein
kfl00002_0740	HECT domain containing Ubiquitin ligase
kfl00002_0750	Cyclic nucleotide-binding domain containing protein
kfl00002_0760	hypothetical protein
kfl00002_0770	histidine kinase
kfl00002_0780	hypothetical protein
kfl00002_0790	hypothetical protein
kfl00002_0800	hypothetical protein
kfl00003_0010	Putative histidine kinase containing cheY-homologous receiver domain and PAS domain
kfl00003_0020	Phototropic-responsive NPH3 family protein
kfl00003_0030	hypothetical protein
kfl00003_0040	hypothetical protein
kfl00003_0050	hypothetical protein
kfl00003_0055	hypothetical protein
kfl00003_0060	hypothetical protein
kfl00003_0070	Serine carboxypeptidase S28 family protein
kfl00003_0080	hypothetical protein
kfl00003_0090	hypothetical protein
kfl00003_0100	ABC transporter G family
kfl00003_0110	Leishmanolysin-like peptidase (Peptidase M8 family)
kfl00003_0120	hypothetical protein
kfl00003_0130	NAD(P)-linked oxidoreductase superfamily protein
kfl00003_0140	hypothetical protein
kfl00003_0150	hypothetical protein
kfl00003_0160	Chlorophyll b reductase, (NYC1)
kfl00003_0170	hypothetical protein
kfl00003_0180	hypothetical protein
kfl00003_0190	hypothetical protein
kfl00003_0200	hypothetical protein
kfl00003_0210	hypothetical protein
kfl00003_0220	cupin superfamily protein
kfl00003_0230	hypothetical protein
kfl00003_0240	Translation elongation factor EF-1 alpha/Tu
kfl00003_0250	hypothetical protein
kfl00003_0260	AMMECR1 protein
kfl00003_0270	hypothetical protein
kfl00003_0280	cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein
kfl00003_0290	Succinate dehydrogenase, Fe-S protein subunit
kfl00003_0300	cystathionine beta-lyase
kfl00003_0310	phytochrome
kfl00003_0320	Exocyst complex subunit 8,(Sec8)
kfl00003_0330	U box domain containing protein
kfl00003_0340	alcohol dehydrogenase-like protein
